year,make,model,sellingprice
2014,Chevrolet,Camaro,17600
2014,Chevrolet,Silverado 1500,29000
2014,Chevrolet,Silverado 1500,26250
2014,Chevrolet,Silverado 1500,29750
2014,Chevrolet,Camaro,18250
2014,Chevrolet,Silverado 1500,27300
2014,Chevrolet,Silverado 2500HD,37000
2014,Chevrolet,Camaro,19600
2014,Chevrolet,Silverado 1500,26700
2014,Chevrolet,Silverado 1500,32500
2014,Chevrolet,Camaro,16100
2014,Chevrolet,Camaro,21300
2014,Chevrolet,Silverado 1500,26300
2014,Chevrolet,Silverado 1500,33750
2014,Chevrolet,Silverado 1500,29000
2014,Chevrolet,Silverado 1500,31000
2014,Chevrolet,Camaro,20200
2014,Chevrolet,Camaro,31100
2014,Chevrolet,Silverado 1500,27300
2014,Chevrolet,Camaro,31600
2014,Chevrolet,Silverado 1500,26500
2014,Chevrolet,Silverado 1500,28100
2014,Chevrolet,Camaro,27000
2014,Chevrolet,Silverado 1500,34250
2014,Chevrolet,Camaro,31500
2014,Chevrolet,Silverado 1500,27300
2014,Chevrolet,Silverado 1500,36600
2014,Chevrolet,Silverado 1500,27800
2013,Toyota,Corolla,10800
2013,Toyota,Corolla,13900
2013,Toyota,Highlander,22550
2013,Toyota,Corolla,10800
2013,Toyota,Corolla,10700
2013,Toyota,Corolla,13600
2013,Toyota,Corolla,12000
2013,Toyota,Corolla,12900
2013,Toyota,Corolla,13900
2013,Toyota,Corolla,12700
2013,Toyota,Corolla,12900
2013,Toyota,Corolla,8800
2013,Toyota,Corolla,13500
2013,Toyota,Corolla,14300
2013,Toyota,Corolla,13700
2013,Toyota,Corolla,11700
2013,Toyota,Corolla,13000
2013,Toyota,Corolla,10700
2013,Toyota,Corolla,13900
2013,Toyota,Corolla,10700
2013,Toyota,Corolla,10700
2013,Toyota,Corolla,12900
2013,Toyota,Corolla,13500
2013,Toyota,Corolla,10600
2013,Toyota,Corolla,14300
2013,Toyota,Highlander,31600
2013,Toyota,Corolla,11300
2013,Toyota,Highlander,22500
2013,Toyota,Corolla,13500
2013,Toyota,Corolla,14200
2013,Toyota,FJ Cruiser,24500
2013,Toyota,Corolla,14000
2013,Toyota,Corolla,13900
2013,Toyota,Corolla,10900
2013,Toyota,Corolla,11000
2013,Toyota,Corolla,12900
2013,Toyota,FJ Cruiser,28000
2013,Toyota,Corolla,11300
2013,Toyota,Corolla,10900
2013,Toyota,Highlander,24600
2013,Toyota,Matrix,11400
2013,Toyota,RAV4,17800
2013,Toyota,Prius,16500
2013,Toyota,RAV4,17500
2013,Toyota,RAV4,17300
2013,Toyota,Prius,15400
2013,Toyota,Prius,14000
2013,Toyota,RAV4,19700
2013,Toyota,Highlander,29800
2013,Toyota,Matrix,12000
2013,Toyota,Matrix,11400
2013,Toyota,RAV4,18400
2013,Toyota,RAV4,19300
2013,Toyota,RAV4,17100
2013,Toyota,RAV4,22100
2013,Toyota,Prius,13600
2013,Toyota,Prius c,13000
2013,Toyota,RAV4,21300
2013,Toyota,Prius,15000
2013,Toyota,Prius,14100
2013,Toyota,Prius v,18900
2013,Toyota,Prius,13800
2013,Toyota,RAV4,21100
2013,Toyota,Yaris,9900
2013,Toyota,Sienna,18500
2013,Toyota,Sienna,17300
2013,Toyota,Tacoma,24000
2013,Toyota,Tacoma,21000
2013,Toyota,Venza,17200
2013,Toyota,RAV4,21000
2013,Toyota,Sienna,20300
2013,Toyota,Yaris,9700
2013,Toyota,Sienna,17900
2013,Toyota,RAV4,21200
2013,Toyota,Sienna,17000
2013,Toyota,Yaris,7200
2013,Toyota,Venza,16600
2013,Toyota,Tundra,33500
2013,Toyota,RAV4,22600
2013,Toyota,Tacoma,28000
2013,Toyota,Tundra,37400
2013,Toyota,Tacoma,26200
2013,Toyota,Sienna,18300
2013,Toyota,RAV4,20100
2013,Toyota,Tacoma,22400
2013,Toyota,Tacoma,20000
2013,Toyota,Tundra,21700
2013,Toyota,Tundra,30000
2013,Toyota,Sienna,18300
2013,Toyota,RAV4,22100
2013,Toyota,Sienna,20400
2013,Toyota,Tacoma,22000
2013,Toyota,Yaris,9600
2013,Toyota,Yaris,9600
2013,Volkswagen,Jetta SportWagen,16200
2013,Volkswagen,Jetta,10700
2013,Volkswagen,Golf,9300
2013,Volkswagen,Jetta,10400
2013,Volkswagen,Beetle,12400
2013,Volkswagen,Jetta,11900
2013,Volkswagen,Jetta,11700
2013,Volkswagen,Beetle,18000
2013,Volkswagen,CC,14300
2013,Toyota,Yaris,10600
2013,Volkswagen,Jetta Hybrid,16000
2013,Volkswagen,Jetta,10100
2013,Volkswagen,Jetta SportWagen,11700
2013,Toyota,Yaris,9500
2013,Volkswagen,Jetta,12500
2013,Volkswagen,Beetle,16600
2013,Volkswagen,CC,20600
2013,Volkswagen,Jetta,12000
2013,Volkswagen,Beetle Convertible,16200
2013,Volkswagen,Golf,9400
2013,Volkswagen,Eos,23500
2013,Volkswagen,Jetta SportWagen,12000
2013,Volkswagen,Jetta,12200
2013,Volkswagen,CC,15000
2013,Volvo,S60,20000
2013,Volkswagen,Jetta,14700
2013,Volkswagen,Passat,11300
2013,Volkswagen,Passat,10100
2013,Volvo,XC60,22000
2013,Volkswagen,Passat,11200
2013,Volkswagen,Passat,16600
2013,Volkswagen,Tiguan,9700
2013,Volkswagen,Passat,10001
2013,Volvo,C70,23250
2013,Volkswagen,Passat,20900
2013,Volkswagen,Tiguan,13900
2013,Volkswagen,Passat,13500
2013,Volkswagen,Passat,11700
2012,Acura,TSX,13200
2012,Acura,RDX,24000
2013,Volvo,XC60,21900
2012,Audi,A4,17400
2012,Acura,TSX,17100
2012,Acura,TL,18000
2012,Acura,TSX,20500
2012,Audi,A3,23000
2012,Acura,TL,21900
2013,Volvo,XC90,24200
2012,Acura,TSX,18200
2012,Acura,TL,16600
2012,Acura,TSX,18250
2012,Audi,A4,19000
2012,Audi,A4,17600
2012,Acura,TL,17600
2012,Audi,A4,24000
2012,Audi,A4,23800
2012,Acura,RDX,23700
2012,Audi,A4,20500
2012,Acura,TSX,16400
2012,Acura,RDX,20200
2012,BMW,3 Series,23500
2012,BMW,1 Series,37200
2012,BMW,3 Series,30600
2012,Audi,Q7,42600
2012,BMW,1 Series,22200
2012,Audi,A7,37800
2012,BMW,3 Series,20200
2012,BMW,3 Series,25700
2012,BMW,3 Series,32000
2012,Audi,A6,29250
2012,Audi,A5,23800
2012,BMW,3 Series,24500
2012,Audi,Q5,28750
2012,BMW,3 Series,25000
2012,Audi,A5,25000
2012,BMW,3 Series,23250
2012,Audi,A5,23000
2012,BMW,5 Series,24000
2012,BMW,5 Series,24000
2012,BMW,5 Series,39500
2012,BMW,5 Series,26000
2012,BMW,5 Series,25500
2012,BMW,5 Series,24000
2012,BMW,5 Series,26000
2012,BMW,5 Series,26250
2012,BMW,5 Series,33600
2012,BMW,X5,31600
2012,BMW,X5,33000
2012,BMW,7 Series,37750
2012,BMW,X3,26800
2012,BMW,X5,37750
2012,BMW,M3,43250
2012,BMW,6 Series,35750
2012,BMW,X5,34800
2012,Buick,LaCrosse,15000
2012,Cadillac,CTS-V Coupe,35200
2012,Buick,LaCrosse,17000
2012,Buick,LaCrosse,21400
2012,Cadillac,CTS,22000
2012,Cadillac,Escalade,46400
2012,Buick,Regal,19100
2012,Cadillac,CTS,18000
2012,BMW,X5,32000
2012,Buick,Regal,14500
2012,Buick,Enclave,18600
2012,Buick,Regal,14800
2012,Buick,Regal,7000
2012,Buick,LaCrosse,19800
2012,Buick,LaCrosse,16000
2012,Buick,Regal,12600
2012,Cadillac,CTS Coupe,19600
2012,Buick,Regal,12900
2014,Chevrolet,Cruze,12400
2014,Chevrolet,Captiva Sport,16800
2014,Chevrolet,Corvette Stingray,58750
2014,Chevrolet,Cruze,12800
2014,Chevrolet,Captiva Sport,13800
2014,Chevrolet,Captiva Sport,14500
2014,Chevrolet,Cruze,12700
2014,Chevrolet,Corvette Stingray,61000
2014,Chevrolet,Captiva Sport,16400
2012,Cadillac,SRX,25500
2012,Chevrolet,Camaro,15800
2012,Chevrolet,Camaro,15200
2012,Cadillac,SRX,21600
2012,Chevrolet,Silverado 1500,18200
2012,Chevrolet,Silverado 1500,23000
2012,Chevrolet,Silverado 2500HD,19000
2012,Cadillac,SRX,23900
2012,Chevrolet,Silverado 1500,21800
2012,Cadillac,SRX,21000
2012,Chevrolet,Silverado 1500,12000
2012,Chevrolet,Camaro,13600
2012,Chevrolet,Silverado 1500,20200
2012,Chevrolet,Camaro,16900
2012,Chevrolet,Camaro,16000
2012,Chevrolet,Silverado 1500,11600
2012,Chevrolet,Silverado 1500,14000
2012,Cadillac,SRX,24000
2012,Chevrolet,Silverado 1500,24900
2012,Chevrolet,Silverado 1500,11000
2012,Chevrolet,Silverado 1500,11400
2012,Chevrolet,Silverado 2500HD,22200
2012,Cadillac,SRX,24000
2012,Chevrolet,Silverado 1500,20500
2012,Cadillac,SRX,25000
2012,Chevrolet,Silverado 1500,22500
2012,Chevrolet,Camaro,13900
2012,Chevrolet,Silverado 1500,21750
2012,Cadillac,SRX,24500
2012,Chevrolet,Silverado 1500,11800
2012,Chevrolet,Silverado 3500HD,34000
2012,Chevrolet,Silverado 1500,11500
2012,Chevrolet,Avalanche,27000
2012,Cadillac,SRX,19500
